3059,-20.,20.,0.,-1500.,-3000.,8000.
3060,-20.,20.,0.,-2000.,0.,0.
3061,-20.,20.,0.,-2000.,0.,3000.
3062,-20.,20.,0.,-2000.,0.,-5000.
3063,-20.,20.,0.,-2000.,0.,8000.
3064,-20.,20.,0.,-2000.,-800.,0.
3065,-20.,20.,0.,-2000.,-800.,3000.
3066,-20.,20.,0.,-2000.,-800.,-5000.
3067,-20.,20.,0.,-2000.,-800.,8000.
3068,-20.,20.,0.,-2000.,1600.,0.
3069,-20.,20.,0.,-2000.,1600.,3000.
3070,-20.,20.,0.,-2000.,1600.,-5000.
3071,-20.,20.,0.,-2000.,1600.,8000.
3072,-20.,20.,0.,-2000.,2000.,0.
3073,-20.,20.,0.,-2000.,2000.,3000.
3074,-20.,20.,0.,-2000.,2000.,-5000.
3075,-20.,20.,0.,-2000.,2000.,8000.
3076,-20.,20.,0.,-2000.,-3000.,0.
3077,-20.,20.,0.,-2000.,-3000.,3000.
3078,-20.,20.,0.,-2000.,-3000.,-5000.
3079,-20.,20.,0.,-2000.,-3000.,8000.
3080,-20.,20.,0.,3000.,0.,0.
3081,-20.,20.,0.,3000.,0.,3000.
3082,-20.,20.,0.,3000.,0.,-5000.
3083,-20.,20.,0.,3000.,0.,8000.
3084,-20.,20.,0.,3000.,-800.,0.
3085,-20.,20.,0.,3000.,-800.,3000.
3086,-20.,20.,0.,3000.,-800.,-5000.
3087,-20.,20.,0.,3000.,-800.,8000.
3088,-20.,20.,0.,3000.,1600.,0.
3089,-20.,20.,0.,3000.,1600.,3000.
3090,-20.,20.,0.,3000.,1600.,-5000.
3091,-20.,20.,0.,3000.,1600.,8000.
3092,-20.,20.,0.,3000.,2000.,0.
3093,-20.,20.,0.,3000.,2000.,3000.
3094,-20.,20.,0.,3000.,2000.,-5000.
3095,-20.,20.,0.,3000.,2000.,8000.
3096,-20.,20.,0.,3000.,-3000.,0.
3097,-20.,20.,0.,3000.,-3000.,3000.
3098,-20.,20.,0.,3000.,-3000.,-5000.
3099,-20.,20.,0.,3000.,-3000.,8000.
3100,-20.,20.,-150.,0.,0.,0.
3101,-20.,20.,-150.,0.,0.,3000.
3102,-20.,20.,-150.,0.,0.,-5000.
3103,-20.,20.,-150.,0.,0.,8000.
3104,-20.,20.,-150.,0.,-800.,0.
3105,-20.,20.,-150.,0.,-800.,3000.
3106,-20.,20.,-150.,0.,-800.,-5000.
3107,-20.,20.,-150.,0.,-800.,8000.
3108,-20.,20.,-150.,0.,1600.,0.
3109,-20.,20.,-150.,0.,1600.,3000.
3110,-20.,20.,-150.,0.,1600.,-5000.
3111,-20.,20.,-150.,0.,1600.,8000.
3112,-20.,20.,-150.,0.,2000.,0.
3113,-20.,20.,-150.,0.,2000.,3000.
3114,-20.,20.,-150.,0.,2000.,-5000.
3115,-20.,20.,-150.,0.,2000.,8000.
3116,-20.,20.,-150.,0.,-3000.,0.
3117,-20.,20.,-150.,0.,-3000.,3000.
3118,-20.,20.,-150.,0.,-3000.,-5000.
3119,-20.,20.,-150.,0.,-3000.,8000.
3120,-20.,20.,-150.,700.,0.,0.
3121,-20.,20.,-150.,700.,0.,3000.
3122,-20.,20.,-150.,700.,0.,-5000.
3123,-20.,20.,-150.,700.,0.,8000.
3124,-20.,20.,-150.,700.,-800.,0.
3125,-20.,20.,-150.,700.,-800.,3000.
3126,-20.,20.,-150.,700.,-800.,-5000.
3127,-20.,20.,-150.,700.,-800.,8000.
3128,-20.,20.,-150.,700.,1600.,0.
3129,-20.,20.,-150.,700.,1600.,3000.
3130,-20.,20.,-150.,700.,1600.,-5000.
3131,-20.,20.,-150.,700.,1600.,8000.
3132,-20.,20.,-150.,700.,2000.,0.
3133,-20.,20.,-150.,700.,2000.,3000.
3134,-20.,20.,-150.,700.,2000.,-5000.
3135,-20.,20.,-150.,700.,2000.,8000.
3136,-20.,20.,-150.,700.,-3000.,0.
3137,-20.,20.,-150.,700.,-3000.,3000.
3138,-20.,20.,-150.,700.,-3000.,-5000.
3139,-20.,20.,-150.,700.,-3000.,8000.
3140,-20.,20.,-150.,-1500.,0.,0.
3141,-20.,20.,-150.,-1500.,0.,3000.
3142,-20.,20.,-150.,-1500.,0.,-5000.
3143,-20.,20.,-150.,-1500.,0.,8000.
3144,-20.,20.,-150.,-1500.,-800.,0.
3145,-20.,20.,-150.,-1500.,-800.,3000.
3146,-20.,20.,-150.,-1500.,-800.,-5000.
3147,-20.,20.,-150.,-1500.,-800.,8000.
3148,-20.,20.,-150.,-1500.,1600.,0.
3149,-20.,20.,-150.,-1500.,1600.,3000.
3150,-20.,20.,-150.,-1500.,1600.,-5000.
3151,-20.,20.,-150.,-1500.,1600.,8000.
3152,-20.,20.,-150.,-1500.,2000.,0.
3153,-20.,20.,-150.,-1500.,2000.,3000.
3154,-20.,20.,-150.,-1500.,2000.,-5000.
3155,-20.,20.,-150.,-1500.,2000.,8000.
3156,-20.,20.,-150.,-1500.,-3000.,0.
3157,-20.,20.,-150.,-1500.,-3000.,3000.
3158,-20.,20.,-150.,-1500.,-3000.,-5000.
3159,-20.,20.,-150.,-1500.,-3000.,8000.
3160,-20.,20.,-150.,-2000.,0.,0.
3161,-20.,20.,-150.,-2000.,0.,3000.
3162,-20.,20.,-150.,-2000.,0.,-5000.
3163,-20.,20.,-150.,-2000.,0.,8000.
3164,-20.,20.,-150.,-2000.,-800.,0.
3165,-20.,20.,-150.,-2000.,-800.,3000.
3166,-20.,20.,-150.,-2000.,-800.,-5000.
3167,-20.,20.,-150.,-2000.,-800.,8000.
3168,-20.,20.,-150.,-2000.,1600.,0.
3169,-20.,20.,-150.,-2000.,1600.,3000.
3170,-20.,20.,-150.,-2000.,1600.,-5000.
3171,-20.,20.,-150.,-2000.,1600.,8000.
3172,-20.,20.,-150.,-2000.,2000.,0.
3173,-20.,20.,-150.,-2000.,2000.,3000.
3174,-20.,20.,-150.,-2000.,2000.,-5000.
3175,-20.,20.,-150.,-2000.,2000.,8000.
3176,-20.,20.,-150.,-2000.,-3000.,0.
3177,-20.,20.,-150.,-2000.,-3000.,3000.
3178,-20.,20.,-150.,-2000.,-3000.,-5000.
3179,-20.,20.,-150.,-2000.,-3000.,8000.
3180,-20.,20.,-150.,3000.,0.,0.
3181,-20.,20.,-150.,3000.,0.,3000.
3182,-20.,20.,-150.,3000.,0.,-5000.
3183,-20.,20.,-150.,3000.,0.,8000.
3184,-20.,20.,-150.,3000.,-800.,0.
3185,-20.,20.,-150.,3000.,-800.,3000.
3186,-20.,20.,-150.,3000.,-800.,-5000.
3187,-20.,20.,-150.,3000.,-800.,8000.
3188,-20.,20.,-150.,3000.,1600.,0.
3189,-20.,20.,-150.,3000.,1600.,3000.
3190,-20.,20.,-150.,3000.,1600.,-5000.
3191,-20.,20.,-150.,3000.,1600.,8000.
3192,-20.,20.,-150.,3000.,2000.,0.
3193,-20.,20.,-150.,3000.,2000.,3000.
3194,-20.,20.,-150.,3000.,2000.,-5000.
3195,-20.,20.,-150.,3000.,2000.,8000.
3196,-20.,20.,-150.,3000.,-3000.,0.
3197,-20.,20.,-150.,3000.,-3000.,3000.
3198,-20.,20.,-150.,3000.,-3000.,-5000.
3199,-20.,20.,-150.,3000.,-3000.,8000.
3200,-20.,20.,300.,0.,0.,0.
3201,-20.,20.,300.,0.,0.,3000.
3202,-20.,20.,300.,0.,0.,-5000.
3203,-20.,20.,300.,0.,0.,8000.
3204,-20.,20.,300.,0.,-800.,0.
3205,-20.,20.,300.,0.,-800.,3000.
3206,-20.,20.,300.,0.,-800.,-5000.
3207,-20.,20.,300.,0.,-800.,8000.
3208,-20.,20.,300.,0.,1600.,0.
3209,-20.,20.,300.,0.,1600.,3000.
3210,-20.,20.,300.,0.,1600.,-5000.
3211,-20.,20.,300.,0.,1600.,8000.
3212,-20.,20.,300.,0.,2000.,0.
3213,-20.,20.,300.,0.,2000.,3000.
3214,-20.,20.,300.,0.,2000.,-5000.
3215,-20.,20.,300.,0.,2000.,8000.
3216,-20.,20.,300.,0.,-3000.,0.
3217,-20.,20.,300.,0.,-3000.,3000.
3218,-20.,20.,300.,0.,-3000.,-5000.
3219,-20.,20.,300.,0.,-3000.,8000.
3220,-20.,20.,300.,700.,0.,0.
3221,-20.,20.,300.,700.,0.,3000.
3222,-20.,20.,300.,700.,0.,-5000.
3223,-20.,20.,300.,700.,0.,8000.
3224,-20.,20.,300.,700.,-800.,0.
3225,-20.,20.,300.,700.,-800.,3000.
3226,-20.,20.,300.,700.,-800.,-5000.
3227,-20.,20.,300.,700.,-800.,8000.
3228,-20.,20.,300.,700.,1600.,0.
3229,-20.,20.,300.,700.,1600.,3000.
3230,-20.,20.,300.,700.,1600.,-5000.
3231,-20.,20.,300.,700.,1600.,8000.
3232,-20.,20.,300.,700.,2000.,0.
3233,-20.,20.,300.,700.,2000.,3000.
3234,-20.,20.,300.,700.,2000.,-5000.
3235,-20.,20.,300.,700.,2000.,8000.
3236,-20.,20.,300.,700.,-3000.,0.
3237,-20.,20.,300.,700.,-3000.,3000.
3238,-20.,20.,300.,700.,-3000.,-5000.
3239,-20.,20.,300.,700.,-3000.,8000.
3240,-20.,20.,300.,-1500.,0.,0.
3241,-20.,20.,300.,-1500.,0.,3000.
3242,-20.,20.,300.,-1500.,0.,-5000.
3243,-20.,20.,300.,-1500.,0.,8000.
3244,-20.,20.,300.,-1500.,-800.,0.
3245,-20.,20.,300.,-1500.,-800.,3000.
3246,-20.,20.,300.,-1500.,-800.,-5000.
3247,-20.,20.,300.,-1500.,-800.,8000.
3248,-20.,20.,300.,-1500.,1600.,0.
3249,-20.,20.,300.,-1500.,1600.,3000.
3250,-20.,20.,300.,-1500.,1600.,-5000.
3251,-20.,20.,300.,-1500.,1600.,8000.
3252,-20.,20.,300.,-1500.,2000.,0.
3253,-20.,20.,300.,-1500.,2000.,3000.
3254,-20.,20.,300.,-1500.,2000.,-5000.
3255,-20.,20.,300.,-1500.,2000.,8000.
3256,-20.,20.,300.,-1500.,-3000.,0.
3257,-20.,20.,300.,-1500.,-3000.,3000.
3258,-20.,20.,300.,-1500.,-3000.,-5000.
3259,-20.,20.,300.,-1500.,-3000.,8000.
3260,-20.,20.,300.,-2000.,0.,0.
3261,-20.,20.,300.,-2000.,0.,3000.
3262,-20.,20.,300.,-2000.,0.,-5000.
3263,-20.,20.,300.,-2000.,0.,8000.
3264,-20.,20.,300.,-2000.,-800.,0.
3265,-20.,20.,300.,-2000.,-800.,3000.
3266,-20.,20.,300.,-2000.,-800.,-5000.
3267,-20.,20.,300.,-2000.,-800.,8000.
3268,-20.,20.,300.,-2000.,1600.,0.
3269,-20.,20.,300.,-2000.,1600.,3000.
3270,-20.,20.,300.,-2000.,1600.,-5000.
3271,-20.,20.,300.,-2000.,1600.,8000.
3272,-20.,20.,300.,-2000.,2000.,0.
3273,-20.,20.,300.,-2000.,2000.,3000.
3274,-20.,20.,300.,-2000.,2000.,-5000.
3275,-20.,20.,300.,-2000.,2000.,8000.
3276,-20.,20.,300.,-2000.,-3000.,0.
3277,-20.,20.,300.,-2000.,-3000.,3000.
3278,-20.,20.,300.,-2000.,-3000.,-5000.
3279,-20.,20.,300.,-2000.,-3000.,8000.
3280,-20.,20.,300.,3000.,0.,0.
3281,-20.,20.,300.,3000.,0.,3000.
3282,-20.,20.,300.,3000.,0.,-5000.
3283,-20.,20.,300.,3000.,0.,8000.
3284,-20.,20.,300.,3000.,-800.,0.
3285,-20.,20.,300.,3000.,-800.,3000.
3286,-20.,20.,300.,3000.,-800.,-5000.
3287,-20.,20.,300.,3000.,-800.,8000.
3288,-20.,20.,300.,3000.,1600.,0.
3289,-20.,20.,300.,3000.,1600.,3000.
3290,-20.,20.,300.,3000.,1600.,-5000.
3291,-20.,20.,300.,3000.,1600.,8000.
3292,-20.,20.,300.,3000.,2000.,0.
3293,-20.,20.,300.,3000.,2000.,3000.
3294,-20.,20.,300.,3000.,2000.,-5000.
3295,-20.,20.,300.,3000.,2000.,8000.
3296,-20.,20.,300.,3000.,-3000.,0.
3297,-20.,20.,300.,3000.,-3000.,3000.
3298,-20.,20.,300.,3000.,-3000.,-5000.
3299,-20.,20.,300.,3000.,-3000.,8000.
3300,-20.,20.,-400.,0.,0.,0.
3301,-20.,20.,-400.,0.,0.,3000.
3302,-20.,20.,-400.,0.,0.,-5000.
3303,-20.,20.,-400.,0.,0.,8000.
3304,-20.,20.,-400.,0.,-800.,0.
3305,-20.,20.,-400.,0.,-800.,3000.
3306,-20.,20.,-400.,0.,-800.,-5000.
3307,-20.,20.,-400.,0.,-800.,8000.
3308,-20.,20.,-400.,0.,1600.,0.
3309,-20.,20.,-400.,0.,1600.,3000.
3310,-20.,20.,-400.,0.,1600.,-5000.
3311,-20.,20.,-400.,0.,1600.,8000.
3312,-20.,20.,-400.,0.,2000.,0.
3313,-20.,20.,-400.,0.,2000.,3000.
3314,-20.,20.,-400.,0.,2000.,-5000.
3315,-20.,20.,-400.,0.,2000.,8000.
3316,-20.,20.,-400.,0.,-3000.,0.
3317,-20.,20.,-400.,0.,-3000.,3000.
3318,-20.,20.,-400.,0.,-3000.,-5000.
3319,-20.,20.,-400.,0.,-3000.,8000.
3320,-20.,20.,-400.,700.,0.,0.
3321,-20.,20.,-400.,700.,0.,3000.
3322,-20.,20.,-400.,700.,0.,-5000.
3323,-20.,20.,-400.,700.,0.,8000.
3324,-20.,20.,-400.,700.,-800.,0.
3325,-20.,20.,-400.,700.,-800.,3000.
3326,-20.,20.,-400.,700.,-800.,-5000.
3327,-20.,20.,-400.,700.,-800.,8000.
3328,-20.,20.,-400.,700.,1600.,0.
3329,-20.,20.,-400.,700.,1600.,3000.
3330,-20.,20.,-400.,700.,1600.,-5000.
3331,-20.,20.,-400.,700.,1600.,8000.
3332,-20.,20.,-400.,700.,2000.,0.
3333,-20.,20.,-400.,700.,2000.,3000.
3334,-20.,20.,-400.,700.,2000.,-5000.
3335,-20.,20.,-400.,700.,2000.,8000.
3336,-20.,20.,-400.,700.,-3000.,0.
3337,-20.,20.,-400.,700.,-3000.,3000.
3338,-20.,20.,-400.,700.,-3000.,-5000.
3339,-20.,20.,-400.,700.,-3000.,8000.
3340,-20.,20.,-400.,-1500.,0.,0.
3341,-20.,20.,-400.,-1500.,0.,3000.
3342,-20.,20.,-400.,-1500.,0.,-5000.
3343,-20.,20.,-400.,-1500.,0.,8000.
3344,-20.,20.,-400.,-1500.,-800.,0.
3345,-20.,20.,-400.,-1500.,-800.,3000.
3346,-20.,20.,-400.,-1500.,-800.,-5000.
3347,-20.,20.,-400.,-1500.,-800.,8000.
3348,-20.,20.,-400.,-1500.,1600.,0.
3349,-20.,20.,-400.,-1500.,1600.,3000.
3350,-20.,20.,-400.,-1500.,1600.,-5000.
3351,-20.,20.,-400.,-1500.,1600.,8000.
3352,-20.,20.,-400.,-1500.,2000.,0.
3353,-20.,20.,-400.,-1500.,2000.,3000.
3354,-20.,20.,-400.,-1500.,2000.,-5000.
3355,-20.,20.,-400.,-1500.,2000.,8000.
3356,-20.,20.,-400.,-1500.,-3000.,0.
3357,-20.,20.,-400.,-1500.,-3000.,3000.
3358,-20.,20.,-400.,-1500.,-3000.,-5000.
3359,-20.,20.,-400.,-1500.,-3000.,8000.
3360,-20.,20.,-400.,-2000.,0.,0.
3361,-20.,20.,-400.,-2000.,0.,3000.
3362,-20.,20.,-400.,-2000.,0.,-5000.
3363,-20.,20.,-400.,-2000.,0.,8000.
3364,-20.,20.,-400.,-2000.,-800.,0.
3365,-20.,20.,-400.,-2000.,-800.,3000.
3366,-20.,20.,-400.,-2000.,-800.,-5000.
3367,-20.,20.,-400.,-2000.,-800.,8000.
3368,-20.,20.,-400.,-2000.,1600.,0.
3369,-20.,20.,-400.,-2000.,1600.,3000.
3370,-20.,20.,-400.,-2000.,1600.,-5000.
3371,-20.,20.,-400.,-2000.,1600.,8000.
3372,-20.,20.,-400.,-2000.,2000.,0.
3373,-20.,20.,-400.,-2000.,2000.,3000.
3374,-20.,20.,-400.,-2000.,2000.,-5000.
3375,-20.,20.,-400.,-2000.,2000.,8000.
3376,-20.,20.,-400.,-2000.,-3000.,0.
3377,-20.,20.,-400.,-2000.,-3000.,3000.
3378,-20.,20.,-400.,-2000.,-3000.,-5000.
3379,-20.,20.,-400.,-2000.,-3000.,8000.
3380,-20.,20.,-400.,3000.,0.,0.
3381,-20.,20.,-400.,3000.,0.,3000.
3382,-20.,20.,-400.,3000.,0.,-5000.
3383,-20.,20.,-400.,3000.,0.,8000.
3384,-20.,20.,-400.,3000.,-800.,0.
3385,-20.,20.,-400.,3000.,-800.,3000.
3386,-20.,20.,-400.,3000.,-800.,-5000.
3387,-20.,20.,-400.,3000.,-800.,8000.
3388,-20.,20.,-400.,3000.,1600.,0.
3389,-20.,20.,-400.,3000.,1600.,3000.
3390,-20.,20.,-400.,3000.,1600.,-5000.
3391,-20.,20.,-400.,3000.,1600.,8000.
3392,-20.,20.,-400.,3000.,2000.,0.
3393,-20.,20.,-400.,3000.,2000.,3000.
3394,-20.,20.,-400.,3000.,2000.,-5000.
3395,-20.,20.,-400.,3000.,2000.,8000.
3396,-20.,20.,-400.,3000.,-3000.,0.
3397,-20.,20.,-400.,3000.,-3000.,3000.
3398,-20.,20.,-400.,3000.,-3000.,-5000.
3399,-20.,20.,-400.,3000.,-3000.,8000.
3400,-20.,20.,500.,0.,0.,0.
3401,-20.,20.,500.,0.,0.,3000.
3402,-20.,20.,500.,0.,0.,-5000.
3403,-20.,20.,500.,0.,0.,8000.
3404,-20.,20.,500.,0.,-800.,0.
3405,-20.,20.,500.,0.,-800.,3000.
3406,-20.,20.,500.,0.,-800.,-5000.
3407,-20.,20.,500.,0.,-800.,8000.
3408,-20.,20.,500.,0.,1600.,0.
3409,-20.,20.,500.,0.,1600.,3000.
3410,-20.,20.,500.,0.,1600.,-5000.
3411,-20.,20.,500.,0.,1600.,8000.
3412,-20.,20.,500.,0.,2000.,0.
3413,-20.,20.,500.,0.,2000.,3000.
3414,-20.,20.,500.,0.,2000.,-5000.
3415,-20.,20.,500.,0.,2000.,8000.
3416,-20.,20.,500.,0.,-3000.,0.
3417,-20.,20.,500.,0.,-3000.,3000.
3418,-20.,20.,500.,0.,-3000.,-5000.
3419,-20.,20.,500.,0.,-3000.,8000.
3420,-20.,20.,500.,700.,0.,0.
3421,-20.,20.,500.,700.,0.,3000.
3422,-20.,20.,500.,700.,0.,-5000.
3423,-20.,20.,500.,700.,0.,8000.
3424,-20.,20.,500.,700.,-800.,0.
3425,-20.,20.,500.,700.,-800.,3000.
3426,-20.,20.,500.,700.,-800.,-5000.
3427,-20.,20.,500.,700.,-800.,8000.
3428,-20.,20.,500.,700.,1600.,0.
3429,-20.,20.,500.,700.,1600.,3000.
3430,-20.,20.,500.,700.,1600.,-5000.
3431,-20.,20.,500.,700.,1600.,8000.
3432,-20.,20.,500.,700.,2000.,0.
3433,-20.,20.,500.,700.,2000.,3000.
3434,-20.,20.,500.,700.,2000.,-5000.
3435,-20.,20.,500.,700.,2000.,8000.
3436,-20.,20.,500.,700.,-3000.,0.
3437,-20.,20.,500.,700.,-3000.,3000.
3438,-20.,20.,500.,700.,-3000.,-5000.
3439,-20.,20.,500.,700.,-3000.,8000.
3440,-20.,20.,500.,-1500.,0.,0.
3441,-20.,20.,500.,-1500.,0.,3000.
3442,-20.,20.,500.,-1500.,0.,-5000.
3443,-20.,20.,500.,-1500.,0.,8000.
3444,-20.,20.,500.,-1500.,-800.,0.
3445,-20.,20.,500.,-1500.,-800.,3000.
3446,-20.,20.,500.,-1500.,-800.,-5000.
3447,-20.,20.,500.,-1500.,-800.,8000.
3448,-20.,20.,500.,-1500.,1600.,0.
3449,-20.,20.,500.,-1500.,1600.,3000.
3450,-20.,20.,500.,-1500.,1600.,-5000.
3451,-20.,20.,500.,-1500.,1600.,8000.
3452,-20.,20.,500.,-1500.,2000.,0.
3453,-20.,20.,500.,-1500.,2000.,3000.
3454,-20.,20.,500.,-1500.,2000.,-5000.
3455,-20.,20.,500.,-1500.,2000.,8000.
3456,-20.,20.,500.,-1500.,-3000.,0.
3457,-20.,20.,500.,-1500.,-3000.,3000.
3458,-20.,20.,500.,-1500.,-3000.,-5000.
3459,-20.,20.,500.,-1500.,-3000.,8000.
3460,-20.,20.,500.,-2000.,0.,0.
3461,-20.,20.,500.,-2000.,0.,3000.
3462,-20.,20.,500.,-2000.,0.,-5000.
3463,-20.,20.,500.,-2000.,0.,8000.
3464,-20.,20.,500.,-2000.,-800.,0.
3465,-20.,20.,500.,-2000.,-800.,3000.
3466,-20.,20.,500.,-2000.,-800.,-5000.
3467,-20.,20.,500.,-2000.,-800.,8000.
3468,-20.,20.,500.,-2000.,1600.,0.
3469,-20.,20.,500.,-2000.,1600.,3000.
3470,-20.,20.,500.,-2000.,1600.,-5000.
3471,-20.,20.,500.,-2000.,1600.,8000.
3472,-20.,20.,500.,-2000.,2000.,0.
3473,-20.,20.,500.,-2000.,2000.,3000.
3474,-20.,20.,500.,-2000.,2000.,-5000.
3475,-20.,20.,500.,-2000.,2000.,8000.
3476,-20.,20.,500.,-2000.,-3000.,0.
3477,-20.,20.,500.,-2000.,-3000.,3000.
3478,-20.,20.,500.,-2000.,-3000.,-5000.
3479,-20.,20.,500.,-2000.,-3000.,8000.
3480,-20.,20.,500.,3000.,0.,0.
3481,-20.,20.,500.,3000.,0.,3000.
3482,-20.,20.,500.,3000.,0.,-5000.
3483,-20.,20.,500.,3000.,0.,8000.
3484,-20.,20.,500.,3000.,-800.,0.
3485,-20.,20.,500.,3000.,-800.,3000.
3486,-20.,20.,500.,3000.,-800.,-5000.
3487,-20.,20.,500.,3000.,-800.,8000.
3488,-20.,20.,500.,3000.,1600.,0.
3489,-20.,20.,500.,3000.,1600.,3000.
3490,-20.,20.,500.,3000.,1600.,-5000.
3491,-20.,20.,500.,3000.,1600.,8000.
3492,-20.,20.,500.,3000.,2000.,0.
3493,-20.,20.,500.,3000.,2000.,3000.
3494,-20.,20.,500.,3000.,2000.,-5000.
3495,-20.,20.,500.,3000.,2000.,8000.
3496,-20.,20.,500.,3000.,-3000.,0.
3497,-20.,20.,500.,3000.,-3000.,3000.
3498,-20.,20.,500.,3000.,-3000.,-5000.
3499,-20.,20.,500.,3000.,-3000.,8000.
3500,-20.,-40.,0.,0.,0.,0.
3501,-20.,-40.,0.,0.,0.,3000.
3502,-20.,-40.,0.,0.,0.,-5000.
3503,-20.,-40.,0.,0.,0.,8000.
3504,-20.,-40.,0.,0.,-800.,0.
3505,-20.,-40.,0.,0.,-800.,3000.
3506,-20.,-40.,0.,0.,-800.,-5000.
3507,-20.,-40.,0.,0.,-800.,8000.
3508,-20.,-40.,0.,0.,1600.,0.
3509,-20.,-40.,0.,0.,1600.,3000.
3510,-20.,-40.,0.,0.,1600.,-5000.
3511,-20.,-40.,0.,0.,1600.,8000.
3512,-20.,-40.,0.,0.,2000.,0.
3513,-20.,-40.,0.,0.,2000.,3000.
3514,-20.,-40.,0.,0.,2000.,-5000.
3515,-20.,-40.,0.,0.,2000.,8000.
3516,-20.,-40.,0.,0.,-3000.,0.
3517,-20.,-40.,0.,0.,-3000.,3000.
3518,-20.,-40.,0.,0.,-3000.,-5000.
3519,-20.,-40.,0.,0.,-3000.,8000.
3520,-20.,-40.,0.,700.,0.,0.
3521,-20.,-40.,0.,700.,0.,3000.
3522,-20.,-40.,0.,700.,0.,-5000.
3523,-20.,-40.,0.,700.,0.,8000.
3524,-20.,-40.,0.,700.,-800.,0.
3525,-20.,-40.,0.,700.,-800.,3000.
3526,-20.,-40.,0.,700.,-800.,-5000.
3527,-20.,-40.,0.,700.,-800.,8000.
3528,-20.,-40.,0.,700.,1600.,0.
3529,-20.,-40.,0.,700.,1600.,3000.
3530,-20.,-40.,0.,700.,1600.,-5000.
3531,-20.,-40.,0.,700.,1600.,8000.
3532,-20.,-40.,0.,700.,2000.,0.
3533,-20.,-40.,0.,700.,2000.,3000.
3534,-20.,-40.,0.,700.,2000.,-5000.
3535,-20.,-40.,0.,700.,2000.,8000.
3536,-20.,-40.,0.,700.,-3000.,0.
3537,-20.,-40.,0.,700.,-3000.,3000.
3538,-20.,-40.,0.,700.,-3000.,-5000.
3539,-20.,-40.,0.,700.,-3000.,8000.
3540,-20.,-40.,0.,-1500.,0.,0.
3541,-20.,-40.,0.,-1500.,0.,3000.
3542,-20.,-40.,0.,-1500.,0.,-5000.
3543,-20.,-40.,0.,-1500.,0.,8000.
3544,-20.,-40.,0.,-1500.,-800.,0.
3545,-20.,-40.,0.,-1500.,-800.,3000.
3546,-20.,-40.,0.,-1500.,-800.,-5000.
3547,-20.,-40.,0.,-1500.,-800.,8000.
3548,-20.,-40.,0.,-1500.,1600.,0.
3549,-20.,-40.,0.,-1500.,1600.,3000.
3550,-20.,-40.,0.,-1500.,1600.,-5000.
3551,-20.,-40.,0.,-1500.,1600.,8000.
3552,-20.,-40.,0.,-1500.,2000.,0.
3553,-20.,-40.,0.,-1500.,2000.,3000.
3554,-20.,-40.,0.,-1500.,2000.,-5000.
3555,-20.,-40.,0.,-1500.,2000.,8000.
3556,-20.,-40.,0.,-1500.,-3000.,0.
3557,-20.,-40.,0.,-1500.,-3000.,3000.
3558,-20.,-40.,0.,-1500.,-3000.,-5000.
3559,-20.,-40.,0.,-1500.,-3000.,8000.
3560,-20.,-40.,0.,-2000.,0.,0.
3561,-20.,-40.,0.,-2000.,0.,3000.
3562,-20.,-40.,0.,-2000.,0.,-5000.
3563,-20.,-40.,0.,-2000.,0.,8000.
3564,-20.,-40.,0.,-2000.,-800.,0.
3565,-20.,-40.,0.,-2000.,-800.,3000.
3566,-20.,-40.,0.,-2000.,-800.,-5000.
3567,-20.,-40.,0.,-2000.,-800.,8000.
3568,-20.,-40.,0.,-2000.,1600.,0.
3569,-20.,-40.,0.,-2000.,1600.,3000.
3570,-20.,-40.,0.,-2000.,1600.,-5000.
3571,-20.,-40.,0.,-2000.,1600.,8000.
3572,-20.,-40.,0.,-2000.,2000.,0.
3573,-20.,-40.,0.,-2000.,2000.,3000.
3574,-20.,-40.,0.,-2000.,2000.,-5000.
3575,-20.,-40.,0.,-2000.,2000.,8000.
3576,-20.,-40.,0.,-2000.,-3000.,0.
3577,-20.,-40.,0.,-2000.,-3000.,3000.
3578,-20.,-40.,0.,-2000.,-3000.,-5000.
3579,-20.,-40.,0.,-2000.,-3000.,8000.
3580,-20.,-40.,0.,3000.,0.,0.
3581,-20.,-40.,0.,3000.,0.,3000.
3582,-20.,-40.,0.,3000.,0.,-5000.
3583,-20.,-40.,0.,3000.,0.,8000.
3584,-20.,-40.,0.,3000.,-800.,0.
3585,-20.,-40.,0.,3000.,-800.,3000.
3586,-20.,-40.,0.,3000.,-800.,-5000.
3587,-20.,-40.,0.,3000.,-800.,8000.
3588,-20.,-40.,0.,3000.,1600.,0.
3589,-20.,-40.,0.,3000.,1600.,3000.
3590,-20.,-40.,0.,3000.,1600.,-5000.
3591,-20.,-40.,0.,3000.,1600.,8000.
3592,-20.,-40.,0.,3000.,2000.,0.
3593,-20.,-40.,0.,3000.,2000.,3000.
3594,-20.,-40.,0.,3000.,2000.,-5000.
3595,-20.,-40.,0.,3000.,2000.,8000.
3596,-20.,-40.,0.,3000.,-3000.,0.
3597,-20.,-40.,0.,3000.,-3000.,3000.
3598,-20.,-40.,0.,3000.,-3000.,-5000.
3599,-20.,-40.,0.,3000.,-3000.,8000.
3600,-20.,-40.,-150.,0.,0.,0.
3601,-20.,-40.,-150.,0.,0.,3000.
3602,-20.,-40.,-150.,0.,0.,-5000.
3603,-20.,-40.,-150.,0.,0.,8000.
3604,-20.,-40.,-150.,0.,-800.,0.
3605,-20.,-40.,-150.,0.,-800.,3000.
