14121,-5.,25.,100.,0.2,-0.2,1.
14122,-5.,25.,100.,0.2,-0.2,-1.4
14123,-5.,25.,100.,0.2,-0.2,2.
14124,-5.,25.,100.,0.2,0.4,0.
14125,-5.,25.,100.,0.2,0.4,-0.1
14126,-5.,25.,100.,0.2,0.4,0.3
14127,-5.,25.,100.,0.2,0.4,-0.6
14128,-5.,25.,100.,0.2,0.4,1.
14129,-5.,25.,100.,0.2,0.4,-1.4
14130,-5.,25.,100.,0.2,0.4,2.
14131,-5.,25.,100.,0.2,-0.7,0.
14132,-5.,25.,100.,0.2,-0.7,-0.1
14133,-5.,25.,100.,0.2,-0.7,0.3
14134,-5.,25.,100.,0.2,-0.7,-0.6
14135,-5.,25.,100.,0.2,-0.7,1.
14136,-5.,25.,100.,0.2,-0.7,-1.4
14137,-5.,25.,100.,0.2,-0.7,2.
14138,-5.,25.,100.,0.2,1,0.
14139,-5.,25.,100.,0.2,1,-0.1
14140,-5.,25.,100.,0.2,1,0.3
14141,-5.,25.,100.,0.2,1,-0.6
14142,-5.,25.,100.,0.2,1,1.
14143,-5.,25.,100.,0.2,1,-1.4
14144,-5.,25.,100.,0.2,1,2.
14145,-5.,25.,100.,-0.4,0.,0.
14146,-5.,25.,100.,-0.4,0.,-0.1
14147,-5.,25.,100.,-0.4,0.,0.3
14148,-5.,25.,100.,-0.4,0.,-0.6
14149,-5.,25.,100.,-0.4,0.,1.
14150,-5.,25.,100.,-0.4,0.,-1.4
14151,-5.,25.,100.,-0.4,0.,2.
14152,-5.,25.,100.,-0.4,0.1,0.
14153,-5.,25.,100.,-0.4,0.1,-0.1
14154,-5.,25.,100.,-0.4,0.1,0.3
14155,-5.,25.,100.,-0.4,0.1,-0.6
14156,-5.,25.,100.,-0.4,0.1,1.
14157,-5.,25.,100.,-0.4,0.1,-1.4
14158,-5.,25.,100.,-0.4,0.1,2.
14159,-5.,25.,100.,-0.4,-0.2,0.
14160,-5.,25.,100.,-0.4,-0.2,-0.1
14161,-5.,25.,100.,-0.4,-0.2,0.3
14162,-5.,25.,100.,-0.4,-0.2,-0.6
14163,-5.,25.,100.,-0.4,-0.2,1.
14164,-5.,25.,100.,-0.4,-0.2,-1.4
14165,-5.,25.,100.,-0.4,-0.2,2.
14166,-5.,25.,100.,-0.4,0.4,0.
14167,-5.,25.,100.,-0.4,0.4,-0.1
14168,-5.,25.,100.,-0.4,0.4,0.3
14169,-5.,25.,100.,-0.4,0.4,-0.6
14170,-5.,25.,100.,-0.4,0.4,1.
14171,-5.,25.,100.,-0.4,0.4,-1.4
14172,-5.,25.,100.,-0.4,0.4,2.
14173,-5.,25.,100.,-0.4,-0.7,0.
14174,-5.,25.,100.,-0.4,-0.7,-0.1
14175,-5.,25.,100.,-0.4,-0.7,0.3
14176,-5.,25.,100.,-0.4,-0.7,-0.6
14177,-5.,25.,100.,-0.4,-0.7,1.
14178,-5.,25.,100.,-0.4,-0.7,-1.4
14179,-5.,25.,100.,-0.4,-0.7,2.
14180,-5.,25.,100.,-0.4,1,0.
14181,-5.,25.,100.,-0.4,1,-0.1
14182,-5.,25.,100.,-0.4,1,0.3
14183,-5.,25.,100.,-0.4,1,-0.6
14184,-5.,25.,100.,-0.4,1,1.
14185,-5.,25.,100.,-0.4,1,-1.4
14186,-5.,25.,100.,-0.4,1,2.
14187,-5.,25.,100.,0.7,0.,0.
14188,-5.,25.,100.,0.7,0.,-0.1
14189,-5.,25.,100.,0.7,0.,0.3
14190,-5.,25.,100.,0.7,0.,-0.6
14191,-5.,25.,100.,0.7,0.,1.
14192,-5.,25.,100.,0.7,0.,-1.4
14193,-5.,25.,100.,0.7,0.,2.
14194,-5.,25.,100.,0.7,0.1,0.
14195,-5.,25.,100.,0.7,0.1,-0.1
14196,-5.,25.,100.,0.7,0.1,0.3
14197,-5.,25.,100.,0.7,0.1,-0.6
14198,-5.,25.,100.,0.7,0.1,1.
14199,-5.,25.,100.,0.7,0.1,-1.4
14200,-5.,25.,100.,0.7,0.1,2.
14201,-5.,25.,100.,0.7,-0.2,0.
14202,-5.,25.,100.,0.7,-0.2,-0.1
14203,-5.,25.,100.,0.7,-0.2,0.3
14204,-5.,25.,100.,0.7,-0.2,-0.6
14205,-5.,25.,100.,0.7,-0.2,1.
14206,-5.,25.,100.,0.7,-0.2,-1.4
14207,-5.,25.,100.,0.7,-0.2,2.
14208,-5.,25.,100.,0.7,0.4,0.
14209,-5.,25.,100.,0.7,0.4,-0.1
14210,-5.,25.,100.,0.7,0.4,0.3
14211,-5.,25.,100.,0.7,0.4,-0.6
14212,-5.,25.,100.,0.7,0.4,1.
14213,-5.,25.,100.,0.7,0.4,-1.4
14214,-5.,25.,100.,0.7,0.4,2.
14215,-5.,25.,100.,0.7,-0.7,0.
14216,-5.,25.,100.,0.7,-0.7,-0.1
14217,-5.,25.,100.,0.7,-0.7,0.3
14218,-5.,25.,100.,0.7,-0.7,-0.6
14219,-5.,25.,100.,0.7,-0.7,1.
14220,-5.,25.,100.,0.7,-0.7,-1.4
14221,-5.,25.,100.,0.7,-0.7,2.
14222,-5.,25.,100.,0.7,1,0.
14223,-5.,25.,100.,0.7,1,-0.1
14224,-5.,25.,100.,0.7,1,0.3
14225,-5.,25.,100.,0.7,1,-0.6
14226,-5.,25.,100.,0.7,1,1.
14227,-5.,25.,100.,0.7,1,-1.4
14228,-5.,25.,100.,-1,0.,0.
14229,-5.,25.,100.,-1,0.,-0.1
14230,-5.,25.,100.,-1,0.,0.3
14231,-5.,25.,100.,-1,0.,-0.6
14232,-5.,25.,100.,-1,0.,1.
14233,-5.,25.,100.,-1,0.,-1.4
14234,-5.,25.,100.,-1,0.,2.
14235,-5.,25.,100.,-1,0.1,0.
14236,-5.,25.,100.,-1,0.1,-0.1
14237,-5.,25.,100.,-1,0.1,0.3
14238,-5.,25.,100.,-1,0.1,-0.6
14239,-5.,25.,100.,-1,0.1,1.
14240,-5.,25.,100.,-1,0.1,-1.4
14241,-5.,25.,100.,-1,0.1,2.
14242,-5.,25.,100.,-1,-0.2,0.
14243,-5.,25.,100.,-1,-0.2,-0.1
14244,-5.,25.,100.,-1,-0.2,0.3
14245,-5.,25.,100.,-1,-0.2,-0.6
14246,-5.,25.,100.,-1,-0.2,1.
14247,-5.,25.,100.,-1,-0.2,-1.4
14248,-5.,25.,100.,-1,-0.2,2.
14249,-5.,25.,100.,-1,0.4,0.
14250,-5.,25.,100.,-1,0.4,-0.1
14251,-5.,25.,100.,-1,0.4,0.3
14252,-5.,25.,100.,-1,0.4,-0.6
14253,-5.,25.,100.,-1,0.4,1.
14254,-5.,25.,100.,-1,0.4,-1.4
14255,-5.,25.,100.,-1,0.4,2.
14256,-5.,25.,100.,-1,-0.7,0.
14257,-5.,25.,100.,-1,-0.7,-0.1
14258,-5.,25.,100.,-1,-0.7,0.3
14259,-5.,25.,100.,-1,-0.7,-0.6
14260,-5.,25.,100.,-1,-0.7,1.
14261,-5.,25.,100.,-1,-0.7,-1.4
14262,-5.,25.,100.,-1,1,0.
14263,-5.,25.,100.,-1,1,-0.1
14264,-5.,25.,100.,-1,1,0.3
14265,-5.,25.,100.,-1,1,-0.6
14266,-5.,25.,-150.,0.,0.,0.
14267,-5.,25.,-150.,0.,0.,-0.1
14268,-5.,25.,-150.,0.,0.,0.3
14269,-5.,25.,-150.,0.,0.,-0.6
14270,-5.,25.,-150.,0.,0.,1.
14271,-5.,25.,-150.,0.,0.,-1.4
14272,-5.,25.,-150.,0.,0.,2.
14273,-5.,25.,-150.,0.,0.1,0.
14274,-5.,25.,-150.,0.,0.1,-0.1
14275,-5.,25.,-150.,0.,0.1,0.3
14276,-5.,25.,-150.,0.,0.1,-0.6
14277,-5.,25.,-150.,0.,0.1,1.
14278,-5.,25.,-150.,0.,0.1,-1.4
14279,-5.,25.,-150.,0.,0.1,2.
14280,-5.,25.,-150.,0.,-0.2,0.
14281,-5.,25.,-150.,0.,-0.2,-0.1
14282,-5.,25.,-150.,0.,-0.2,0.3
14283,-5.,25.,-150.,0.,-0.2,-0.6
14284,-5.,25.,-150.,0.,-0.2,1.
14285,-5.,25.,-150.,0.,-0.2,-1.4
14286,-5.,25.,-150.,0.,-0.2,2.
14287,-5.,25.,-150.,0.,0.4,0.
14288,-5.,25.,-150.,0.,0.4,-0.1
14289,-5.,25.,-150.,0.,0.4,0.3
14290,-5.,25.,-150.,0.,0.4,-0.6
14291,-5.,25.,-150.,0.,0.4,1.
14292,-5.,25.,-150.,0.,0.4,-1.4
14293,-5.,25.,-150.,0.,0.4,2.
14294,-5.,25.,-150.,0.,-0.7,0.
14295,-5.,25.,-150.,0.,-0.7,-0.1
14296,-5.,25.,-150.,0.,-0.7,0.3
14297,-5.,25.,-150.,0.,-0.7,-0.6
14298,-5.,25.,-150.,0.,-0.7,1.
14299,-5.,25.,-150.,0.,-0.7,-1.4
14300,-5.,25.,-150.,0.,-0.7,2.
14301,-5.,25.,-150.,0.,1,0.
14302,-5.,25.,-150.,0.,1,-0.1
14303,-5.,25.,-150.,0.,1,0.3
14304,-5.,25.,-150.,0.,1,-0.6
14305,-5.,25.,-150.,0.,1,1.
14306,-5.,25.,-150.,0.,1,-1.4
14307,-5.,25.,-150.,0.,1,2.
14308,-5.,25.,-150.,-0.1,0.,0.
14309,-5.,25.,-150.,-0.1,0.,-0.1
14310,-5.,25.,-150.,-0.1,0.,0.3
14311,-5.,25.,-150.,-0.1,0.,-0.6
14312,-5.,25.,-150.,-0.1,0.,1.
14313,-5.,25.,-150.,-0.1,0.,-1.4
14314,-5.,25.,-150.,-0.1,0.,2.
14315,-5.,25.,-150.,-0.1,0.1,0.
14316,-5.,25.,-150.,-0.1,0.1,-0.1
14317,-5.,25.,-150.,-0.1,0.1,0.3
14318,-5.,25.,-150.,-0.1,0.1,-0.6
14319,-5.,25.,-150.,-0.1,0.1,1.
14320,-5.,25.,-150.,-0.1,0.1,-1.4
14321,-5.,25.,-150.,-0.1,0.1,2.
14322,-5.,25.,-150.,-0.1,-0.2,0.
14323,-5.,25.,-150.,-0.1,-0.2,-0.1
14324,-5.,25.,-150.,-0.1,-0.2,0.3
14325,-5.,25.,-150.,-0.1,-0.2,-0.6
14326,-5.,25.,-150.,-0.1,-0.2,1.
14327,-5.,25.,-150.,-0.1,-0.2,-1.4
14328,-5.,25.,-150.,-0.1,-0.2,2.
14329,-5.,25.,-150.,-0.1,0.4,0.
14330,-5.,25.,-150.,-0.1,0.4,-0.1
14331,-5.,25.,-150.,-0.1,0.4,0.3
14332,-5.,25.,-150.,-0.1,0.4,-0.6
14333,-5.,25.,-150.,-0.1,0.4,1.
14334,-5.,25.,-150.,-0.1,0.4,-1.4
14335,-5.,25.,-150.,-0.1,0.4,2.
14336,-5.,25.,-150.,-0.1,-0.7,0.
14337,-5.,25.,-150.,-0.1,-0.7,-0.1
14338,-5.,25.,-150.,-0.1,-0.7,0.3
14339,-5.,25.,-150.,-0.1,-0.7,-0.6
14340,-5.,25.,-150.,-0.1,-0.7,1.
14341,-5.,25.,-150.,-0.1,-0.7,-1.4
14342,-5.,25.,-150.,-0.1,-0.7,2.
14343,-5.,25.,-150.,-0.1,1,0.
14344,-5.,25.,-150.,-0.1,1,-0.1
14345,-5.,25.,-150.,-0.1,1,0.3
14346,-5.,25.,-150.,-0.1,1,-0.6
14347,-5.,25.,-150.,-0.1,1,1.
14348,-5.,25.,-150.,-0.1,1,-1.4
14349,-5.,25.,-150.,-0.1,1,2.
14350,-5.,25.,-150.,0.2,0.,0.
14351,-5.,25.,-150.,0.2,0.,-0.1
14352,-5.,25.,-150.,0.2,0.,0.3
14353,-5.,25.,-150.,0.2,0.,-0.6
14354,-5.,25.,-150.,0.2,0.,1.
14355,-5.,25.,-150.,0.2,0.,-1.4
14356,-5.,25.,-150.,0.2,0.,2.
14357,-5.,25.,-150.,0.2,0.1,0.
14358,-5.,25.,-150.,0.2,0.1,-0.1
14359,-5.,25.,-150.,0.2,0.1,0.3
14360,-5.,25.,-150.,0.2,0.1,-0.6
14361,-5.,25.,-150.,0.2,0.1,1.
14362,-5.,25.,-150.,0.2,0.1,-1.4
14363,-5.,25.,-150.,0.2,0.1,2.
14364,-5.,25.,-150.,0.2,-0.2,0.
14365,-5.,25.,-150.,0.2,-0.2,-0.1
14366,-5.,25.,-150.,0.2,-0.2,0.3
14367,-5.,25.,-150.,0.2,-0.2,-0.6
14368,-5.,25.,-150.,0.2,-0.2,1.
14369,-5.,25.,-150.,0.2,-0.2,-1.4
14370,-5.,25.,-150.,0.2,-0.2,2.
14371,-5.,25.,-150.,0.2,0.4,0.
14372,-5.,25.,-150.,0.2,0.4,-0.1
14373,-5.,25.,-150.,0.2,0.4,0.3
14374,-5.,25.,-150.,0.2,0.4,-0.6
14375,-5.,25.,-150.,0.2,0.4,1.
14376,-5.,25.,-150.,0.2,0.4,-1.4
14377,-5.,25.,-150.,0.2,0.4,2.
14378,-5.,25.,-150.,0.2,-0.7,0.
14379,-5.,25.,-150.,0.2,-0.7,-0.1
14380,-5.,25.,-150.,0.2,-0.7,0.3
14381,-5.,25.,-150.,0.2,-0.7,-0.6
14382,-5.,25.,-150.,0.2,-0.7,1.
14383,-5.,25.,-150.,0.2,-0.7,-1.4
14384,-5.,25.,-150.,0.2,-0.7,2.
14385,-5.,25.,-150.,0.2,1,0.
14386,-5.,25.,-150.,0.2,1,-0.1
14387,-5.,25.,-150.,0.2,1,0.3
14388,-5.,25.,-150.,0.2,1,-0.6
14389,-5.,25.,-150.,0.2,1,1.
14390,-5.,25.,-150.,0.2,1,-1.4
14391,-5.,25.,-150.,0.2,1,2.
14392,-5.,25.,-150.,-0.4,0.,0.
14393,-5.,25.,-150.,-0.4,0.,-0.1
14394,-5.,25.,-150.,-0.4,0.,0.3
14395,-5.,25.,-150.,-0.4,0.,-0.6
14396,-5.,25.,-150.,-0.4,0.,1.
14397,-5.,25.,-150.,-0.4,0.,-1.4
14398,-5.,25.,-150.,-0.4,0.,2.
14399,-5.,25.,-150.,-0.4,0.1,0.
14400,-5.,25.,-150.,-0.4,0.1,-0.1
14401,-5.,25.,-150.,-0.4,0.1,0.3
14402,-5.,25.,-150.,-0.4,0.1,-0.6
14403,-5.,25.,-150.,-0.4,0.1,1.
14404,-5.,25.,-150.,-0.4,0.1,-1.4
14405,-5.,25.,-150.,-0.4,0.1,2.
14406,-5.,25.,-150.,-0.4,-0.2,0.
14407,-5.,25.,-150.,-0.4,-0.2,-0.1
14408,-5.,25.,-150.,-0.4,-0.2,0.3
14409,-5.,25.,-150.,-0.4,-0.2,-0.6
14410,-5.,25.,-150.,-0.4,-0.2,1.
14411,-5.,25.,-150.,-0.4,-0.2,-1.4
14412,-5.,25.,-150.,-0.4,-0.2,2.
14413,-5.,25.,-150.,-0.4,0.4,0.
14414,-5.,25.,-150.,-0.4,0.4,-0.1
14415,-5.,25.,-150.,-0.4,0.4,0.3
14416,-5.,25.,-150.,-0.4,0.4,-0.6
14417,-5.,25.,-150.,-0.4,0.4,1.
14418,-5.,25.,-150.,-0.4,0.4,-1.4
14419,-5.,25.,-150.,-0.4,0.4,2.
14420,-5.,25.,-150.,-0.4,-0.7,0.
14421,-5.,25.,-150.,-0.4,-0.7,-0.1
14422,-5.,25.,-150.,-0.4,-0.7,0.3
14423,-5.,25.,-150.,-0.4,-0.7,-0.6
14424,-5.,25.,-150.,-0.4,-0.7,1.
14425,-5.,25.,-150.,-0.4,-0.7,-1.4
14426,-5.,25.,-150.,-0.4,-0.7,2.
14427,-5.,25.,-150.,-0.4,1,0.
14428,-5.,25.,-150.,-0.4,1,-0.1
14429,-5.,25.,-150.,-0.4,1,0.3
14430,-5.,25.,-150.,-0.4,1,-0.6
14431,-5.,25.,-150.,-0.4,1,1.
14432,-5.,25.,-150.,-0.4,1,-1.4
14433,-5.,25.,-150.,-0.4,1,2.
14434,-5.,25.,-150.,0.7,0.,0.
14435,-5.,25.,-150.,0.7,0.,-0.1
14436,-5.,25.,-150.,0.7,0.,0.3
14437,-5.,25.,-150.,0.7,0.,-0.6
14438,-5.,25.,-150.,0.7,0.,1.
14439,-5.,25.,-150.,0.7,0.,-1.4
14440,-5.,25.,-150.,0.7,0.,2.
14441,-5.,25.,-150.,0.7,0.1,0.
14442,-5.,25.,-150.,0.7,0.1,-0.1
14443,-5.,25.,-150.,0.7,0.1,0.3
14444,-5.,25.,-150.,0.7,0.1,-0.6
14445,-5.,25.,-150.,0.7,0.1,1.
14446,-5.,25.,-150.,0.7,0.1,-1.4
14447,-5.,25.,-150.,0.7,0.1,2.
14448,-5.,25.,-150.,0.7,-0.2,0.
14449,-5.,25.,-150.,0.7,-0.2,-0.1
14450,-5.,25.,-150.,0.7,-0.2,0.3
14451,-5.,25.,-150.,0.7,-0.2,-0.6
14452,-5.,25.,-150.,0.7,-0.2,1.
14453,-5.,25.,-150.,0.7,-0.2,-1.4
14454,-5.,25.,-150.,0.7,-0.2,2.
14455,-5.,25.,-150.,0.7,0.4,0.
14456,-5.,25.,-150.,0.7,0.4,-0.1
14457,-5.,25.,-150.,0.7,0.4,0.3
14458,-5.,25.,-150.,0.7,0.4,-0.6
14459,-5.,25.,-150.,0.7,0.4,1.
14460,-5.,25.,-150.,0.7,0.4,-1.4
14461,-5.,25.,-150.,0.7,0.4,2.
14462,-5.,25.,-150.,0.7,-0.7,0.
14463,-5.,25.,-150.,0.7,-0.7,-0.1
14464,-5.,25.,-150.,0.7,-0.7,0.3
14465,-5.,25.,-150.,0.7,-0.7,-0.6
14466,-5.,25.,-150.,0.7,-0.7,1.
14467,-5.,25.,-150.,0.7,-0.7,-1.4
14468,-5.,25.,-150.,0.7,-0.7,2.
14469,-5.,25.,-150.,0.7,1,0.
14470,-5.,25.,-150.,0.7,1,-0.1
14471,-5.,25.,-150.,0.7,1,0.3
14472,-5.,25.,-150.,0.7,1,-0.6
14473,-5.,25.,-150.,0.7,1,1.
14474,-5.,25.,-150.,0.7,1,-1.4
14475,-5.,25.,-150.,-1,0.,0.
14476,-5.,25.,-150.,-1,0.,-0.1
14477,-5.,25.,-150.,-1,0.,0.3
14478,-5.,25.,-150.,-1,0.,-0.6
14479,-5.,25.,-150.,-1,0.,1.
14480,-5.,25.,-150.,-1,0.,-1.4
14481,-5.,25.,-150.,-1,0.,2.
14482,-5.,25.,-150.,-1,0.1,0.
14483,-5.,25.,-150.,-1,0.1,-0.1
14484,-5.,25.,-150.,-1,0.1,0.3
14485,-5.,25.,-150.,-1,0.1,-0.6
14486,-5.,25.,-150.,-1,0.1,1.
14487,-5.,25.,-150.,-1,0.1,-1.4
14488,-5.,25.,-150.,-1,0.1,2.
14489,-5.,25.,-150.,-1,-0.2,0.
14490,-5.,25.,-150.,-1,-0.2,-0.1
14491,-5.,25.,-150.,-1,-0.2,0.3
14492,-5.,25.,-150.,-1,-0.2,-0.6
14493,-5.,25.,-150.,-1,-0.2,1.
14494,-5.,25.,-150.,-1,-0.2,-1.4
14495,-5.,25.,-150.,-1,-0.2,2.
14496,-5.,25.,-150.,-1,0.4,0.
14497,-5.,25.,-150.,-1,0.4,-0.1
14498,-5.,25.,-150.,-1,0.4,0.3
14499,-5.,25.,-150.,-1,0.4,-0.6
14500,-5.,25.,-150.,-1,0.4,1.
14501,-5.,25.,-150.,-1,0.4,-1.4
14502,-5.,25.,-150.,-1,0.4,2.
14503,-5.,25.,-150.,-1,-0.7,0.
14504,-5.,25.,-150.,-1,-0.7,-0.1
14505,-5.,25.,-150.,-1,-0.7,0.3
14506,-5.,25.,-150.,-1,-0.7,-0.6
14507,-5.,25.,-150.,-1,-0.7,1.
14508,-5.,25.,-150.,-1,-0.7,-1.4
14509,-5.,25.,-150.,-1,1,0.
14510,-5.,25.,-150.,-1,1,-0.1
14511,-5.,25.,-150.,-1,1,0.3
14512,-5.,25.,-150.,-1,1,-0.6
14513,-5.,25.,200.,0.,0.,0.
14514,-5.,25.,200.,0.,0.,-0.1
14515,-5.,25.,200.,0.,0.,0.3
14516,-5.,25.,200.,0.,0.,-0.6
14517,-5.,25.,200.,0.,0.,1.
14518,-5.,25.,200.,0.,0.,-1.4
14519,-5.,25.,200.,0.,0.,2.
14520,-5.,25.,200.,0.,0.1,0.
14521,-5.,25.,200.,0.,0.1,-0.1
14522,-5.,25.,200.,0.,0.1,0.3
14523,-5.,25.,200.,0.,0.1,-0.6
14524,-5.,25.,200.,0.,0.1,1.
14525,-5.,25.,200.,0.,0.1,-1.4
14526,-5.,25.,200.,0.,0.1,2.
14527,-5.,25.,200.,0.,-0.2,0.
14528,-5.,25.,200.,0.,-0.2,-0.1
14529,-5.,25.,200.,0.,-0.2,0.3
14530,-5.,25.,200.,0.,-0.2,-0.6
14531,-5.,25.,200.,0.,-0.2,1.
14532,-5.,25.,200.,0.,-0.2,-1.4
14533,-5.,25.,200.,0.,-0.2,2.
14534,-5.,25.,200.,0.,0.4,0.
14535,-5.,25.,200.,0.,0.4,-0.1
14536,-5.,25.,200.,0.,0.4,0.3
14537,-5.,25.,200.,0.,0.4,-0.6
14538,-5.,25.,200.,0.,0.4,1.
14539,-5.,25.,200.,0.,0.4,-1.4
14540,-5.,25.,200.,0.,0.4,2.
14541,-5.,25.,200.,0.,-0.7,0.
14542,-5.,25.,200.,0.,-0.7,-0.1
14543,-5.,25.,200.,0.,-0.7,0.3
14544,-5.,25.,200.,0.,-0.7,-0.6
14545,-5.,25.,200.,0.,-0.7,1.
14546,-5.,25.,200.,0.,-0.7,-1.4
14547,-5.,25.,200.,0.,-0.7,2.
14548,-5.,25.,200.,0.,1,0.
14549,-5.,25.,200.,0.,1,-0.1
14550,-5.,25.,200.,0.,1,0.3
14551,-5.,25.,200.,0.,1,-0.6
14552,-5.,25.,200.,0.,1,1.
14553,-5.,25.,200.,0.,1,-1.4
14554,-5.,25.,200.,0.,1,2.
14555,-5.,25.,200.,-0.1,0.,0.
14556,-5.,25.,200.,-0.1,0.,-0.1
14557,-5.,25.,200.,-0.1,0.,0.3
14558,-5.,25.,200.,-0.1,0.,-0.6
14559,-5.,25.,200.,-0.1,0.,1.
14560,-5.,25.,200.,-0.1,0.,-1.4
14561,-5.,25.,200.,-0.1,0.,2.
14562,-5.,25.,200.,-0.1,0.1,0.
14563,-5.,25.,200.,-0.1,0.1,-0.1
14564,-5.,25.,200.,-0.1,0.1,0.3
14565,-5.,25.,200.,-0.1,0.1,-0.6
14566,-5.,25.,200.,-0.1,0.1,1.
14567,-5.,25.,200.,-0.1,0.1,-1.4
14568,-5.,25.,200.,-0.1,0.1,2.
14569,-5.,25.,200.,-0.1,-0.2,0.
14570,-5.,25.,200.,-0.1,-0.2,-0.1
14571,-5.,25.,200.,-0.1,-0.2,0.3
14572,-5.,25.,200.,-0.1,-0.2,-0.6
14573,-5.,25.,200.,-0.1,-0.2,1.
14574,-5.,25.,200.,-0.1,-0.2,-1.4
14575,-5.,25.,200.,-0.1,-0.2,2.
14576,-5.,25.,200.,-0.1,0.4,0.
14577,-5.,25.,200.,-0.1,0.4,-0.1
14578,-5.,25.,200.,-0.1,0.4,0.3
14579,-5.,25.,200.,-0.1,0.4,-0.6
14580,-5.,25.,200.,-0.1,0.4,1.
14581,-5.,25.,200.,-0.1,0.4,-1.4
14582,-5.,25.,200.,-0.1,0.4,2.
14583,-5.,25.,200.,-0.1,-0.7,0.
14584,-5.,25.,200.,-0.1,-0.7,-0.1
14585,-5.,25.,200.,-0.1,-0.7,0.3
14586,-5.,25.,200.,-0.1,-0.7,-0.6
14587,-5.,25.,200.,-0.1,-0.7,1.
14588,-5.,25.,200.,-0.1,-0.7,-1.4
14589,-5.,25.,200.,-0.1,-0.7,2.
14590,-5.,25.,200.,-0.1,1,0.
14591,-5.,25.,200.,-0.1,1,-0.1
14592,-5.,25.,200.,-0.1,1,0.3
14593,-5.,25.,200.,-0.1,1,-0.6
14594,-5.,25.,200.,-0.1,1,1.
14595,-5.,25.,200.,-0.1,1,-1.4
14596,-5.,25.,200.,-0.1,1,2.
14597,-5.,25.,200.,0.2,0.,0.
14598,-5.,25.,200.,0.2,0.,-0.1
14599,-5.,25.,200.,0.2,0.,0.3
14600,-5.,25.,200.,0.2,0.,-0.6
14601,-5.,25.,200.,0.2,0.,1.
14602,-5.,25.,200.,0.2,0.,-1.4
14603,-5.,25.,200.,0.2,0.,2.
14604,-5.,25.,200.,0.2,0.1,0.
14605,-5.,25.,200.,0.2,0.1,-0.1
14606,-5.,25.,200.,0.2,0.1,0.3
14607,-5.,25.,200.,0.2,0.1,-0.6
14608,-5.,25.,200.,0.2,0.1,1.
14609,-5.,25.,200.,0.2,0.1,-1.4
14610,-5.,25.,200.,0.2,0.1,2.
14611,-5.,25.,200.,0.2,-0.2,0.
14612,-5.,25.,200.,0.2,-0.2,-0.1
14613,-5.,25.,200.,0.2,-0.2,0.3
14614,-5.,25.,200.,0.2,-0.2,-0.6
14615,-5.,25.,200.,0.2,-0.2,1.
14616,-5.,25.,200.,0.2,-0.2,-1.4
14617,-5.,25.,200.,0.2,-0.2,2.
14618,-5.,25.,200.,0.2,0.4,0.
14619,-5.,25.,200.,0.2,0.4,-0.1
14620,-5.,25.,200.,0.2,0.4,0.3
14621,-5.,25.,200.,0.2,0.4,-0.6
14622,-5.,25.,200.,0.2,0.4,1.
14623,-5.,25.,200.,0.2,0.4,-1.4
14624,-5.,25.,200.,0.2,0.4,2.
14625,-5.,25.,200.,0.2,-0.7,0.
14626,-5.,25.,200.,0.2,-0.7,-0.1
14627,-5.,25.,200.,0.2,-0.7,0.3
14628,-5.,25.,200.,0.2,-0.7,-0.6
14629,-5.,25.,200.,0.2,-0.7,1.
14630,-5.,25.,200.,0.2,-0.7,-1.4
14631,-5.,25.,200.,0.2,-0.7,2.
14632,-5.,25.,200.,0.2,1,0.
14633,-5.,25.,200.,0.2,1,-0.1
14634,-5.,25.,200.,0.2,1,0.3
14635,-5.,25.,200.,0.2,1,-0.6
14636,-5.,25.,200.,0.2,1,1.
14637,-5.,25.,200.,0.2,1,-1.4
14638,-5.,25.,200.,0.2,1,2.
14639,-5.,25.,200.,-0.4,0.,0.
14640,-5.,25.,200.,-0.4,0.,-0.1
14641,-5.,25.,200.,-0.4,0.,0.3
14642,-5.,25.,200.,-0.4,0.,-0.6
14643,-5.,25.,200.,-0.4,0.,1.
14644,-5.,25.,200.,-0.4,0.,-1.4
14645,-5.,25.,200.,-0.4,0.,2.
14646,-5.,25.,200.,-0.4,0.1,0.
14647,-5.,25.,200.,-0.4,0.1,-0.1
14648,-5.,25.,200.,-0.4,0.1,0.3
14649,-5.,25.,200.,-0.4,0.1,-0.6
14650,-5.,25.,200.,-0.4,0.1,1.
14651,-5.,25.,200.,-0.4,0.1,-1.4
14652,-5.,25.,200.,-0.4,0.1,2.
14653,-5.,25.,200.,-0.4,-0.2,0.
14654,-5.,25.,200.,-0.4,-0.2,-0.1
14655,-5.,25.,200.,-0.4,-0.2,0.3
14656,-5.,25.,200.,-0.4,-0.2,-0.6
14657,-5.,25.,200.,-0.4,-0.2,1.
14658,-5.,25.,200.,-0.4,-0.2,-1.4
14659,-5.,25.,200.,-0.4,-0.2,2.
14660,-5.,25.,200.,-0.4,0.4,0.
14661,-5.,25.,200.,-0.4,0.4,-0.1
14662,-5.,25.,200.,-0.4,0.4,0.3
14663,-5.,25.,200.,-0.4,0.4,-0.6
14664,-5.,25.,200.,-0.4,0.4,1.
14665,-5.,25.,200.,-0.4,0.4,-1.4
14666,-5.,25.,200.,-0.4,0.4,2.
14667,-5.,25.,200.,-0.4,-0.7,0.
14668,-5.,25.,200.,-0.4,-0.7,-0.1
14669,-5.,25.,200.,-0.4,-0.7,0.3
14670,-5.,25.,200.,-0.4,-0.7,-0.6
14671,-5.,25.,200.,-0.4,-0.7,1.
